GITTER_ID_100m;x_mp_100m;y_mp_100m;Insgesamt_Bevoelkerung;Deutschland;Ausland_Sonstige
CRS3035RES100mN3273600E4546500;4546550;3273650;43;28;13
CRS3035RES100mN3273600E4546600;4546650;3273650;38;–;37
CRS3035RES100mN3273600E4546700;4546750;3273650;127;83;45
CRS3035RES100mN3273600E4546800;4546850;3273650;255;174;78
CRS3035RES100mN3273600E4546900;4546950;3273650;256;163;90
CRS3035RES100mN3273600E4547000;4547050;3273650;495;313;184
CRS3035RES100mN3273600E4547100;4547150;3273650;502;219;281
CRS3035RES100mN3273600E4547200;4547250;3273650;247;183;66
CRS3035RES100mN3273600E4547400;4547450;3273650;119;97;20
CRS3035RES100mN3273600E4547500;4547550;3273650;299;254;43
CRS3035RES100mN3273600E4547600;4547650;3273650;55;41;17
CRS3035RES100mN3273600E4547700;4547750;3273650;156;100;58
CRS3035RES100mN3273600E4547800;4547850;3273650;96;73;28
CRS3035RES100mN3273600E4547900;4547950;3273650;11;7;5
CRS3035RES100mN3273600E4548200;4548250;3273650;8;8;3
CRS3035RES100mN3273600E4548300;4548350;3273650;26;24;6
CRS3035RES100mN3273600E4548700;4548750;3273650;119;74;44
CRS3035RES100mN3273600E4548800;4548850;3273650;144;111;29
CRS3035RES100mN3273600E4548900;4548950;3273650;111;94;19
CRS3035RES100mN3273600E4549000;4549050;3273650;298;210;86
CRS3035RES100mN3273600E4549100;4549150;3273650;221;155;67
CRS3035RES100mN3273600E4550200;4550250;3273650;84;44;37
CRS3035RES100mN3273600E4550300;4550350;3273650;82;55;23
CRS3035RES100mN3273600E4550400;4550450;3273650;14;14;3
CRS3035RES100mN3273600E4550500;4550550;3273650;24;21;3
CRS3035RES100mN3273600E4550700;4550750;3273650;60;52;9
CRS3035RES100mN3273600E4550800;4550850;3273650;49;36;17
CRS3035RES100mN3273600E4550900;4550950;3273650;8;7;3
CRS3035RES100mN3273600E4551000;4551050;3273650;67;41;23
CRS3035RES100mN3273600E4551100;4551150;3273650;126;83;42
CRS3035RES100mN3273600E4551300;4551350;3273650;30;26;–
CRS3035RES100mN3273600E4551400;4551450;3273650;70;66;3
CRS3035RES100mN3273600E4551500;4551550;3273650;51;46;4
CRS3035RES100mN3273600E4551600;4551650;3273650;194;131;65
CRS3035RES100mN3273600E4551700;4551750;3273650;86;72;13
CRS3035RES100mN3273600E4551800;4551850;3273650;34;19;18
CRS3035RES100mN3273600E4551900;4551950;3273650;137;80;54
CRS3035RES100mN3273600E4552000;4552050;3273650;103;81;24
CRS3035RES100mN3273600E4552100;4552150;3273650;80;64;15
CRS3035RES100mN3273600E4552200;4552250;3273650;47;26;23
CRS3035RES100mN3273600E4552300;4552350;3273650;203;135;71
CRS3035RES100mN3273600E4552400;4552450;3273650;35;26;12
CRS3035RES100mN3273600E4553000;4553050;3273650;61;57;–
CRS3035RES100mN3273600E4553100;4553150;3273650;70;64;5
CRS3035RES100mN3273600E4553200;4553250;3273650;166;146;24
CRS3035RES100mN3273600E4553300;4553350;3273650;155;134;18
CRS3035RES100mN3273600E4553400;4553450;3273650;110;82;27
CRS3035RES100mN3273600E4553500;4553550;3273650;155;118;40
CRS3035RES100mN3273600E4553700;4553750;3273650;88;77;9
CRS3035RES100mN3273600E4553800;4553850;3273650;418;347;72
CRS3035RES100mN3273600E4553900;4553950;3273650;67;54;14
CRS3035RES100mN3273600E4554000;4554050;3273650;189;144;42
CRS3035RES100mN3273600E4554100;4554150;3273650;108;83;22
CRS3035RES100mN3273600E4554300;4554350;3273650;263;220;41
CRS3035RES100mN3273600E4554400;4554450;3273650;105;93;13
CRS3035RES100mN3273600E4554500;4554550;3273650;13;13;–
CRS3035RES100mN3273600E4554700;4554750;3273650;296;264;35
CRS3035RES100mN3273600E4554800;4554850;3273650;316;244;73
CRS3035RES100mN3273600E4554900;4554950;3273650;334;272;66
CRS3035RES100mN3273600E4555000;4555050;3273650;193;140;50
CRS3035RES100mN3273600E4555100;4555150;3273650;215;139;78
CRS3035RES100mN3273600E4555200;4555250;3273650;307;233;78
CRS3035RES100mN3273600E4555300;4555350;3273650;437;350;89
CRS3035RES100mN3273600E4555400;4555450;3273650;217;165;57
CRS3035RES100mN3273600E4555500;4555550;3273650;60;59;–
CRS3035RES100mN3273600E4555600;4555650;3273650;107;97;10
CRS3035RES100mN3273600E4555700;4555750;3273650;41;38;–
CRS3035RES100mN3273600E4556000;4556050;3273650;83;75;10
CRS3035RES100mN3273600E4556100;4556150;3273650;59;59;4
CRS3035RES100mN3273600E4556200;4556250;3273650;29;30;3
CRS3035RES100mN3273600E4556600;4556650;3273650;37;32;3
CRS3035RES100mN3273600E4556700;4556750;3273650;27;25;–
CRS3035RES100mN3273600E4556800;4556850;3273650;45;35;13
CRS3035RES100mN3273600E4556900;4556950;3273650;64;61;–
CRS3035RES100mN3273600E4557000;4557050;3273650;104;102;4
CRS3035RES100mN3273600E4557100;4557150;3273650;47;44;3
CRS3035RES100mN3273600E4557200;4557250;3273650;80;80;3
CRS3035RES100mN3273600E4557300;4557350;3273650;189;157;28
CRS3035RES100mN3273600E4557400;4557450;3273650;138;131;4
CRS3035RES100mN3273600E4557500;4557550;3273650;51;45;10
CRS3035RES100mN3273600E4560300;4560350;3273650;37;31;4
CRS3035RES100mN3273600E4560400;4560450;3273650;31;22;4
CRS3035RES100mN3273600E4560500;4560550;3273650;11;9;3
CRS3035RES100mN3273600E4560600;4560650;3273650;23;19;3
CRS3035RES100mN3273600E4560700;4560750;3273650;32;31;3
CRS3035RES100mN3273600E4560800;4560850;3273650;22;19;5
CRS3035RES100mN3273600E4560900;4560950;3273650;13;13;–
CRS3035RES100mN3273600E4561600;4561650;3273650;28;28;–
CRS3035RES100mN3273600E4561700;4561750;3273650;28;25;5
CRS3035RES100mN3273600E4561800;4561850;3273650;35;35;–
CRS3035RES100mN3273600E4561900;4561950;3273650;13;13;–
CRS3035RES100mN3273600E4562000;4562050;3273650;34;21;11
CRS3035RES100mN3273600E4562100;4562150;3273650;33;33;–
CRS3035RES100mN3273600E4562200;4562250;3273650;72;62;9
CRS3035RES100mN3273600E4562300;4562350;3273650;21;21;–
CRS3035RES100mN3273600E4562400;4562450;3273650;50;50;–
CRS3035RES100mN3273600E4562500;4562550;3273650;9;9;–
CRS3035RES100mN3273600E4562600;4562650;3273650;34;32;–
CRS3035RES100mN3273600E4562700;4562750;3273650;25;25;–
CRS3035RES100mN3273600E4562800;4562850;3273650;23;17;3
CRS3035RES100mN3273600E4563300;4563350;3273650;16;11;3
CRS3035RES100mN3273600E4563800;4563850;3273650;101;100;3
CRS3035RES100mN3273600E4563900;4563950;3273650;180;176;5
CRS3035RES100mN3273600E4564000;4564050;3273650;138;123;16
CRS3035RES100mN3273600E4564100;4564150;3273650;67;51;14
CRS3035RES100mN3273600E4564200;4564250;3273650;347;347;–
CRS3035RES100mN3273600E4564300;4564350;3273650;201;194;3
CRS3035RES100mN3273600E4564400;4564450;3273650;164;144;18
CRS3035RES100mN3273600E4564500;4564550;3273650;40;38;–
CRS3035RES100mN3273600E4564600;4564650;3273650;212;201;12
CRS3035RES100mN3273600E4564700;4564750;3273650;149;146;4
CRS3035RES100mN3273600E4564800;4564850;3273650;68;67;3
CRS3035RES100mN3273600E4564900;4564950;3273650;11;11;–
CRS3035RES100mN3273600E4565200;4565250;3273650;5;5;–
CRS3035RES100mN3273600E4565500;4565550;3273650;14;10;–
CRS3035RES100mN3273600E4565600;4565650;3273650;19;19;–
CRS3035RES100mN3273600E4565700;4565750;3273650;32;29;4
CRS3035RES100mN3273600E4565800;4565850;3273650;36;36;–
CRS3035RES100mN3273600E4565900;4565950;3273650;21;21;–
CRS3035RES100mN3273600E4566000;4566050;3273650;24;24;–
CRS3035RES100mN3273600E4566100;4566150;3273650;23;22;3
CRS3035RES100mN3273600E4566200;4566250;3273650;17;16;–
CRS3035RES100mN3273600E4566300;4566350;3273650;44;44;–
CRS3035RES100mN3273600E4566400;4566450;3273650;28;25;–
CRS3035RES100mN3273600E4566500;4566550;3273650;30;30;–
CRS3035RES100mN3273600E4566600;4566650;3273650;31;26;3
CRS3035RES100mN3273600E4566700;4566750;3273650;24;24;–
CRS3035RES100mN3273600E4566800;4566850;3273650;26;22;4
CRS3035RES100mN3273600E4566900;4566950;3273650;42;42;–
CRS3035RES100mN3273600E4567000;4567050;3273650;22;22;–
CRS3035RES100mN3273600E4567100;4567150;3273650;34;33;4
CRS3035RES100mN3273600E4567200;4567250;3273650;25;25;–
CRS3035RES100mN3273600E4567300;4567350;3273650;24;24;–
CRS3035RES100mN3273600E4567400;4567450;3273650;55;49;6
CRS3035RES100mN3273600E4567500;4567550;3273650;14;14;–
CRS3035RES100mN3273600E4567600;4567650;3273650;29;28;–
CRS3035RES100mN3273600E4567700;4567750;3273650;61;61;3
CRS3035RES100mN3273600E4567800;4567850;3273650;50;44;3
CRS3035RES100mN3273700E4533600;4533650;3273750;44;43;–
CRS3035RES100mN3273700E4533700;4533750;3273750;40;36;3
CRS3035RES100mN3273700E4533800;4533850;3273750;20;16;–
CRS3035RES100mN3273700E4534100;4534150;3273750;8;8;–
CRS3035RES100mN3273700E4534300;4534350;3273750;203;188;17
CRS3035RES100mN3273700E4534400;4534450;3273750;92;83;12
CRS3035RES100mN3273700E4534500;4534550;3273750;167;129;41
CRS3035RES100mN3273700E4534600;4534650;3273750;237;134;101
CRS3035RES100mN3273700E4534700;4534750;3273750;66;54;14
CRS3035RES100mN3273700E4534800;4534850;3273750;142;138;6
CRS3035RES100mN3273700E4534900;4534950;3273750;69;62;4
CRS3035RES100mN3273700E4535000;4535050;3273750;157;151;10
CRS3035RES100mN3273700E4535100;4535150;3273750;96;76;23
CRS3035RES100mN3273700E4535200;4535250;3273750;73;66;6
CRS3035RES100mN3273700E4535300;4535350;3273750;70;63;10
CRS3035RES100mN3273700E4535400;4535450;3273750;29;31;3
CRS3035RES100mN3273700E4535500;4535550;3273750;24;24;–
CRS3035RES100mN3273700E4535600;4535650;3273750;249;170;74
CRS3035RES100mN3273700E4536100;4536150;3273750;16;16;–
CRS3035RES100mN3273700E4536200;4536250;3273750;35;39;–
CRS3035RES100mN3273700E4536300;4536350;3273750;14;13;3
CRS3035RES100mN3273700E4536400;4536450;3273750;40;28;15
CRS3035RES100mN3273700E4536500;4536550;3273750;86;54;29
CRS3035RES100mN3273700E4536600;4536650;3273750;33;20;11
CRS3035RES100mN3273700E4537100;4537150;3273750;21;21;3
CRS3035RES100mN3273700E4537200;4537250;3273750;104;78;25
CRS3035RES100mN3273700E4537300;4537350;3273750;96;91;8
CRS3035RES100mN3273700E4537400;4537450;3273750;50;42;4
CRS3035RES100mN3273700E4537500;4537550;3273750;13;13;–
CRS3035RES100mN3273700E4537600;4537650;3273750;184;168;15
CRS3035RES100mN3273700E4537700;4537750;3273750;140;114;23
CRS3035RES100mN3273700E4537800;4537850;3273750;292;231;63
CRS3035RES100mN3273700E4537900;4537950;3273750;96;78;13
CRS3035RES100mN3273700E4538000;4538050;3273750;98;68;30
CRS3035RES100mN3273700E4542500;4542550;3273750;3;3;–
CRS3035RES100mN3273700E4542800;4542850;3273750;12;–;9
CRS3035RES100mN3273700E4542900;4542950;3273750;8;6;–
CRS3035RES100mN3273700E4544800;4544850;3273750;329;256;70
CRS3035RES100mN3273700E4544900;4544950;3273750;260;161;101
CRS3035RES100mN3273700E4545000;4545050;3273750;101;79;24
CRS3035RES100mN3273700E4545100;4545150;3273750;126;118;7
CRS3035RES100mN3273700E4545500;4545550;3273750;6;6;–
CRS3035RES100mN3273700E4545900;4545950;3273750;31;17;13
CRS3035RES100mN3273700E4546000;4546050;3273750;58;45;14
CRS3035RES100mN3273700E4546500;4546550;3273750;65;37;25
CRS3035RES100mN3273700E4546600;4546650;3273750;388;252;134
CRS3035RES100mN3273700E4546700;4546750;3273750;323;193;132
CRS3035RES100mN3273700E4546800;4546850;3273750;145;87;57
CRS3035RES100mN3273700E4546900;4546950;3273750;306;199;102
CRS3035RES100mN3273700E4547000;4547050;3273750;70;62;7
CRS3035RES100mN3273700E4547100;4547150;3273750;46;36;9
CRS3035RES100mN3273700E4547200;4547250;3273750;201;140;60
CRS3035RES100mN3273700E4547300;4547350;3273750;220;151;68
CRS3035RES100mN3273700E4547400;4547450;3273750;85;43;40
CRS3035RES100mN3273700E4547500;4547550;3273750;26;14;8
CRS3035RES100mN3273700E4547600;4547650;3273750;42;38;8
CRS3035RES100mN3273700E4547700;4547750;3273750;46;31;13
CRS3035RES100mN3273700E4547900;4547950;3273750;23;17;5
CRS3035RES100mN3273700E4548700;4548750;3273750;52;39;15
CRS3035RES100mN3273700E4548800;4548850;3273750;254;204;52
CRS3035RES100mN3273700E4548900;4548950;3273750;334;211;125
CRS3035RES100mN3273700E4549000;4549050;3273750;321;214;105
CRS3035RES100mN3273700E4549100;4549150;3273750;29;19;12
CRS3035RES100mN3273700E4549200;4549250;3273750;435;288;144
CRS3035RES100mN3273700E4550200;4550250;3273750;15;9;4
CRS3035RES100mN3273700E4550700;4550750;3273750;185;146;41
CRS3035RES100mN3273700E4550900;4550950;3273750;63;53;12
CRS3035RES100mN3273700E4551000;4551050;3273750;139;94;46
CRS3035RES100mN3273700E4551100;4551150;3273750;62;37;22
CRS3035RES100mN3273700E4551200;4551250;3273750;65;49;14
CRS3035RES100mN3273700E4551300;4551350;3273750;109;86;24
CRS3035RES100mN3273700E4551400;4551450;3273750;112;100;16
CRS3035RES100mN3273700E4551600;4551650;3273750;75;52;25
CRS3035RES100mN3273700E4551700;4551750;3273750;11;5;3
CRS3035RES100mN3273700E4551800;4551850;3273750;293;217;73
CRS3035RES100mN3273700E4551900;4551950;3273750;151;94;56
CRS3035RES100mN3273700E4552000;4552050;3273750;169;128;43
CRS3035RES100mN3273700E4552100;4552150;3273750;105;84;20
CRS3035RES100mN3273700E4552200;4552250;3273750;235;146;90
CRS3035RES100mN3273700E4552300;4552350;3273750;213;142;71
CRS3035RES100mN3273700E4552400;4552450;3273750;174;113;58
CRS3035RES100mN3273700E4552600;4552650;3273750;140;68;73
CRS3035RES100mN3273700E4552800;4552850;3273750;135;23;109
CRS3035RES100mN3273700E4552900;4552950;3273750;213;4;208
CRS3035RES100mN3273700E4553100;4553150;3273750;192;159;32
CRS3035RES100mN3273700E4553200;4553250;3273750;67;63;6
CRS3035RES100mN3273700E4553300;4553350;3273750;191;149;44
CRS3035RES100mN3273700E4553400;4553450;3273750;326;223;99
CRS3035RES100mN3273700E4553500;4553550;3273750;259;195;60
CRS3035RES100mN3273700E4553600;4553650;3273750;257;211;48
CRS3035RES100mN3273700E4553800;4553850;3273750;437;368;66
CRS3035RES100mN3273700E4554000;4554050;3273750;105;85;20
CRS3035RES100mN3273700E4554100;4554150;3273750;153;91;61
CRS3035RES100mN3273700E4554300;4554350;3273750;244;181;60
CRS3035RES100mN3273700E4554400;4554450;3273750;91;75;14
CRS3035RES100mN3273700E4554600;4554650;3273750;27;27;–
CRS3035RES100mN3273700E4554700;4554750;3273750;336;305;29
CRS3035RES100mN3273700E4554800;4554850;3273750;372;336;33
CRS3035RES100mN3273700E4554900;4554950;3273750;353;268;83
CRS3035RES100mN3273700E4555000;4555050;3273750;279;216;65
CRS3035RES100mN3273700E4555100;4555150;3273750;228;163;67
CRS3035RES100mN3273700E4555200;4555250;3273750;480;391;92
CRS3035RES100mN3273700E4555300;4555350;3273750;365;265;98
CRS3035RES100mN3273700E4555400;4555450;3273750;210;174;34
CRS3035RES100mN3273700E4555500;4555550;3273750;103;71;33
CRS3035RES100mN3273700E4555600;4555650;3273750;112;96;15
CRS3035RES100mN3273700E4555700;4555750;3273750;58;53;3
CRS3035RES100mN3273700E4556600;4556650;3273750;28;25;4
CRS3035RES100mN3273700E4556800;4556850;3273750;21;11;12
CRS3035RES100mN3273700E4556900;4556950;3273750;168;165;4
CRS3035RES100mN3273700E4557000;4557050;3273750;82;79;–
CRS3035RES100mN3273700E4557100;4557150;3273750;52;49;–
CRS3035RES100mN3273700E4557300;4557350;3273750;52;38;17
CRS3035RES100mN3273700E4557400;4557450;3273750;124;84;42
CRS3035RES100mN3273700E4560300;4560350;3273750;59;54;8
CRS3035RES100mN3273700E4560400;4560450;3273750;28;26;3
CRS3035RES100mN3273700E4560600;4560650;3273750;42;35;8
CRS3035RES100mN3273700E4560700;4560750;3273750;49;40;9
CRS3035RES100mN3273700E4560800;4560850;3273750;26;26;–
CRS3035RES100mN3273700E4560900;4560950;3273750;7;7;–
CRS3035RES100mN3273700E4561600;4561650;3273750;30;28;–
CRS3035RES100mN3273700E4561700;4561750;3273750;22;22;–
CRS3035RES100mN3273700E4561800;4561850;3273750;27;25;3
CRS3035RES100mN3273700E4561900;4561950;3273750;26;25;3
CRS3035RES100mN3273700E4562000;4562050;3273750;26;26;–
CRS3035RES100mN3273700E4562100;4562150;3273750;46;46;–
CRS3035RES100mN3273700E4562200;4562250;3273750;36;37;–
CRS3035RES100mN3273700E4562300;4562350;3273750;20;20;–
CRS3035RES100mN3273700E4562400;4562450;3273750;22;22;–
CRS3035RES100mN3273700E4562500;4562550;3273750;9;9;–
CRS3035RES100mN3273700E4562600;4562650;3273750;23;23;–
CRS3035RES100mN3273700E4562700;4562750;3273750;32;32;–
CRS3035RES100mN3273700E4563000;4563050;3273750;7;3;3
CRS3035RES100mN3273700E4563300;4563350;3273750;20;17;–
CRS3035RES100mN3273700E4563400;4563450;3273750;13;13;–
CRS3035RES100mN3273700E4563900;4563950;3273750;129;124;7
CRS3035RES100mN3273700E4564000;4564050;3273750;167;163;7
CRS3035RES100mN3273700E4564100;4564150;3273750;299;241;56
CRS3035RES100mN3273700E4564200;4564250;3273750;164;162;4
CRS3035RES100mN3273700E4564300;4564350;3273750;176;169;4
CRS3035RES100mN3273700E4564400;4564450;3273750;84;78;8
CRS3035RES100mN3273700E4564500;4564550;3273750;147;137;7
CRS3035RES100mN3273700E4564600;4564650;3273750;135;132;5
CRS3035RES100mN3273700E4564700;4564750;3273750;206;202;9
CRS3035RES100mN3273700E4564800;4564850;3273750;155;152;–
CRS3035RES100mN3273700E4564900;4564950;3273750;13;13;–
CRS3035RES100mN3273700E4565300;4565350;3273750;20;15;3
CRS3035RES100mN3273700E4565400;4565450;3273750;90;80;7
CRS3035RES100mN3273700E4565500;4565550;3273750;56;54;–
CRS3035RES100mN3273700E4565600;4565650;3273750;66;66;–
CRS3035RES100mN3273700E4565700;4565750;3273750;25;25;–
CRS3035RES100mN3273700E4565800;4565850;3273750;16;14;6
CRS3035RES100mN3273700E4565900;4565950;3273750;16;16;–
CRS3035RES100mN3273700E4566000;4566050;3273750;20;20;–
CRS3035RES100mN3273700E4566100;4566150;3273750;30;30;–
CRS3035RES100mN3273700E4566200;4566250;3273750;28;28;–
CRS3035RES100mN3273700E4566300;4566350;3273750;33;33;–
CRS3035RES100mN3273700E4566400;4566450;3273750;34;34;–
CRS3035RES100mN3273700E4566500;4566550;3273750;25;26;3
CRS3035RES100mN3273700E4566600;4566650;3273750;22;22;–
CRS3035RES100mN3273700E4566700;4566750;3273750;7;7;–
CRS3035RES100mN3273700E4566800;4566850;3273750;45;41;3
CRS3035RES100mN3273700E4566900;4566950;3273750;42;42;–
CRS3035RES100mN3273700E4567000;4567050;3273750;75;63;9
CRS3035RES100mN3273700E4567100;4567150;3273750;31;31;–
CRS3035RES100mN3273700E4567200;4567250;3273750;23;23;–
CRS3035RES100mN3273700E4567300;4567350;3273750;52;53;3
CRS3035RES100mN3273700E4567400;4567450;3273750;60;55;5
CRS3035RES100mN3273700E4567500;4567550;3273750;24;24;–
CRS3035RES100mN3273700E4567700;4567750;3273750;21;21;–
CRS3035RES100mN3273700E4567800;4567850;3273750;47;47;–
CRS3035RES100mN3273800E4533600;4533650;3273850;37;37;–
CRS3035RES100mN3273800E4533900;4533950;3273850;30;30;–
CRS3035RES100mN3273800E4534100;4534150;3273850;9;9;–
CRS3035RES100mN3273800E4534200;4534250;3273850;6;6;–
CRS3035RES100mN3273800E4534300;4534350;3273850;193;186;10
CRS3035RES100mN3273800E4534400;4534450;3273850;104;89;17
CRS3035RES100mN3273800E4534500;4534550;3273850;143;106;37
CRS3035RES100mN3273800E4534600;4534650;3273850;164;139;28
CRS3035RES100mN3273800E4534700;4534750;3273850;236;204;34
CRS3035RES100mN3273800E4534800;4534850;3273850;190;161;32
CRS3035RES100mN3273800E4534900;4534950;3273850;331;280;54
CRS3035RES100mN3273800E4535000;4535050;3273850;66;58;7
CRS3035RES100mN3273800E4535100;4535150;3273850;183;138;45
CRS3035RES100mN3273800E4535200;4535250;3273850;103;64;41
CRS3035RES100mN3273800E4535300;4535350;3273850;139;115;23
CRS3035RES100mN3273800E4535400;4535450;3273850;210;171;34
CRS3035RES100mN3273800E4535500;4535550;3273850;89;75;14
CRS3035RES100mN3273800E4535600;4535650;3273850;291;221;73
CRS3035RES100mN3273800E4535900;4535950;3273850;5;5;–
CRS3035RES100mN3273800E4536600;4536650;3273850;7;6;3
CRS3035RES100mN3273800E4537100;4537150;3273850;88;59;27
CRS3035RES100mN3273800E4537200;4537250;3273850;102;67;31
CRS3035RES100mN3273800E4537300;4537350;3273850;180;153;27
CRS3035RES100mN3273800E4537400;4537450;3273850;75;67;7
CRS3035RES100mN3273800E4537500;4537550;3273850;52;44;6
CRS3035RES100mN3273800E4537600;4537650;3273850;223;174;51
CRS3035RES100mN3273800E4537700;4537750;3273850;212;145;66
CRS3035RES100mN3273800E4537800;4537850;3273850;267;190;80
CRS3035RES100mN3273800E4537900;4537950;3273850;315;245;71
CRS3035RES100mN3273800E4538000;4538050;3273850;107;81;29
CRS3035RES100mN3273800E4538500;4538550;3273850;85;72;14
CRS3035RES100mN3273800E4538600;4538650;3273850;36;28;7
CRS3035RES100mN3273800E4539800;4539850;3273850;3;3;–
CRS3035RES100mN3273800E4540200;4540250;3273850;13;13;–
CRS3035RES100mN3273800E4540300;4540350;3273850;3;3;–
CRS3035RES100mN3273800E4540500;4540550;3273850;3;–;–
CRS3035RES100mN3273800E4544600;4544650;3273850;172;128;41
CRS3035RES100mN3273800E4544700;4544750;3273850;166;128;38
CRS3035RES100mN3273800E4544800;4544850;3273850;180;118;60
CRS3035RES100mN3273800E4544900;4544950;3273850;199;138;58
CRS3035RES100mN3273800E4545100;4545150;3273850;161;153;11
CRS3035RES100mN3273800E4545200;4545250;3273850;21;21;–
CRS3035RES100mN3273800E4546500;4546550;3273850;42;26;13
CRS3035RES100mN3273800E4546600;4546650;3273850;328;205;125
CRS3035RES100mN3273800E4546700;4546750;3273850;564;299;263
CRS3035RES100mN3273800E4546800;4546850;3273850;135;73;59
CRS3035RES100mN3273800E4546900;4546950;3273850;190;144;49
CRS3035RES100mN3273800E4547000;4547050;3273850;300;194;109
CRS3035RES100mN3273800E4547100;4547150;3273850;346;215;133
CRS3035RES100mN3273800E4547200;4547250;3273850;136;89;46
